book_id,genre
1,fantasy
1,fiction
1,classics
1,paranormal
1,mystery
1,romance
1,contemporary
2,fantasy
2,fiction
2,paranormal
2,mystery
2,romance
3,fantasy
3,fiction
3,classics
3,paranormal
3,mystery
3,contemporary
5,fantasy
5,fiction
5,classics
5,paranormal
5,mystery
5,contemporary
6,fantasy
6,fiction
6,classics
6,paranormal
6,mystery
6,contemporary
10,fantasy
10,fiction
10,classics
10,paranormal
10,mystery
10,contemporary
11,fiction
11,fantasy
11,classics
11,science
11,ebooks
11,contemporary
13,fiction
13,fantasy
13,classics
13,science
13,ebooks
13,contemporary
13,philosophy
21,history
21,nonfiction
21,science
21,philosophy
21,ebooks
21,travel
21,fiction
24,travel
24,nonfiction
24,memoir
24,history
24,biography
24,fiction
24,ebooks
24,contemporary
25,nonfiction
25,memoir
25,biography
25,travel
25,history
25,fiction
25,ebooks
25,science
25,contemporary
26,travel
26,nonfiction
26,memoir
26,biography
26,fiction
26,history
26,contemporary
26,ebooks
27,travel
27,nonfiction
27,memoir
27,biography
27,history
27,ebooks
27,fiction
27,contemporary
28,travel
28,nonfiction
28,memoir
28,biography
28,history
28,fiction
28,contemporary
28,ebooks
29,nonfiction
29,history
29,ebooks
29,contemporary
30,fiction
30,fantasy
30,classics
33,fantasy
33,classics
33,fiction
33,ebooks
34,fantasy
34,classics
34,fiction
34,ebooks
36,fantasy
36,art
36,fiction
36,nonfiction
36,science
50,fiction
50,classics
50,contemporary
67,fiction
67,history
67,contemporary
67,classics
67,ebooks
93,classics
93,fiction
93,ebooks
98,nonfiction
98,ebooks
105,fiction
105,fantasy
105,classics
105,science
105,ebooks
105,religion
105,philosophy
106,fiction
106,fantasy
106,classics
106,science
106,religion
106,ebooks
106,philosophy
112,fiction
112,fantasy
112,classics
112,science
112,ebooks
112,religion
112,philosophy
117,fiction
117,fantasy
117,classics
117,science
117,ebooks
117,religion
117,philosophy
119,fantasy
119,art
119,nonfiction
119,fiction
119,classics
119,science
122,fiction
122,classics
122,history
122,contemporary
122,sports
122,memoir
249,fiction
249,classics
249,memoir
249,romance
249,contemporary
249,ebooks
250,fiction
250,classics
250,contemporary
250,ebooks
250,romance
250,biography
264,classics
264,fiction
264,romance
264,ebooks
275,fiction
275,classics
275,romance
275,memoir
275,contemporary
275,biography
275,ebooks
291,poetry
291,classics
291,philosophy
291,romance
291,spirituality
291,ebooks
291,fantasy
291,religion
295,classics
295,fiction
295,fantasy
295,ebooks
295,history
295,thriller
304,classics
304,fiction
304,romance
304,ebooks
304,religion
320,classics
320,fiction
320,contemporary
320,romance
343,fiction
343,classics
343,horror
343,mystery
343,crime
343,thriller
343,fantasy
343,contemporary
343,suspense
343,history
348,fiction
348,fantasy
348,classics
348,science
348,ebooks
348,travel
348,romance
350,fiction
350,classics
350,fantasy
350,philosophy
350,science
350,religion
350,ebooks
353,fiction
353,fantasy
353,classics
353,science
353,romance
355,fiction
355,fantasy
355,religion
355,science
355,romance
355,classics
355,ebooks
355,philosophy
357,fiction
357,fantasy
357,mystery
357,ebooks
357,science
357,crime
357,classics
357,contemporary
359,fantasy
359,fiction
359,nonfiction
359,science
359,mystery
359,biography
359,ebooks
359,philosophy
359,classics
359,religion
360,fiction
360,fantasy
360,classics
360,ebooks
360,science
365,fiction
365,fantasy
365,mystery
365,crime
365,ebooks
365,science
365,classics
365,travel
365,contemporary
365,paranormal
378,fantasy
378,fiction
378,classics
386,memoir
386,nonfiction
386,fiction
386,biography
386,poetry
386,contemporary
400,fiction
400,contemporary
400,history
